,index_x,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,index_y,Classification
3702,3703,10.10.10.10-10.10.10.30-102-54986-6,10.10.10.30,54986,10.10.10.10,102,6,20/10/2015 05:39:23 PM,3702,BENIGN
3703,3704,10.10.10.10-10.10.10.30-102-52227-6,10.10.10.30,52227,10.10.10.10,102,6,20/10/2015 04:52:59 PM,3703,BENIGN
3704,3705,10.10.10.10-10.10.10.30-102-52957-6,10.10.10.30,52957,10.10.10.10,102,6,20/10/2015 05:05:13 PM,3704,BENIGN
3705,3706,10.10.10.10-10.10.10.30-102-55321-6,10.10.10.30,55321,10.10.10.10,102,6,20/10/2015 05:45:00 PM,3705,BENIGN
3706,3707,10.10.10.10-10.10.10.30-102-56856-6,10.10.10.30,56856,10.10.10.10,102,6,20/10/2015 06:10:45 PM,3706,BENIGN
3707,3708,10.10.10.10-10.10.10.30-102-57921-6,10.10.10.30,57921,10.10.10.10,102,6,20/10/2015 06:28:36 PM,3707,BENIGN
3708,3709,10.10.10.10-10.10.10.30-102-57240-6,10.10.10.30,57240,10.10.10.10,102,6,20/10/2015 06:17:11 PM,3708,DoS slowloris
3709,3710,10.10.10.10-10.10.10.30-102-53451-6,10.10.10.30,53451,10.10.10.10,102,6,20/10/2015 05:13:30 PM,3709,BENIGN
3710,3711,10.10.10.10-10.10.10.30-102-53727-6,10.10.10.30,53727,10.10.10.10,102,6,20/10/2015 05:18:16 PM,3710,BENIGN
3711,3712,10.10.10.10-10.10.10.30-102-56247-6,10.10.10.30,56247,10.10.10.10,102,6,20/10/2015 06:00:32 PM,3711,BENIGN
3712,3713,10.10.10.10-10.10.10.30-102-52824-6,10.10.10.30,52824,10.10.10.10,102,6,20/10/2015 05:03:00 PM,3712,BENIGN
3713,3714,10.10.10.10-10.10.10.30-102-54853-6,10.10.10.30,54853,10.10.10.10,102,6,20/10/2015 05:37:09 PM,3713,BENIGN
3714,3715,10.10.10.10-10.10.10.30-102-51853-6,10.10.10.30,51853,10.10.10.10,102,6,20/10/2015 04:46:42 PM,3714,BENIGN
3715,3716,10.10.10.10-10.10.10.30-102-51600-6,10.10.10.30,51600,10.10.10.10,102,6,20/10/2015 04:42:28 PM,3715,BENIGN
3716,3717,10.10.10.10-10.10.10.30-102-56652-6,10.10.10.30,56652,10.10.10.10,102,6,20/10/2015 06:09:20 PM,3716,BENIGN
3717,3718,10.10.10.10-10.10.10.30-102-57934-6,10.10.10.30,57934,10.10.10.10,102,6,20/10/2015 06:28:49 PM,3717,BENIGN
3718,3719,10.10.10.10-10.10.10.30-102-57791-6,10.10.10.30,57791,10.10.10.10,102,6,20/10/2015 06:26:25 PM,3718,BENIGN
3719,3720,10.10.10.10-10.10.10.30-102-54555-6,10.10.10.30,54555,10.10.10.10,102,6,20/10/2015 05:32:09 PM,3719,DoS slowloris
3720,3721,10.10.10.10-10.10.10.30-102-52872-6,10.10.10.30,52872,10.10.10.10,102,6,20/10/2015 05:24:18 PM,3720,BENIGN
3721,3722,10.10.10.10-10.10.10.30-102-54302-6,10.10.10.30,54302,10.10.10.10,102,6,20/10/2015 05:27:55 PM,3721,BENIGN
3722,3723,10.10.10.10-10.10.10.30-102-51078-6,10.10.10.10,102,10.10.10.30,51078,6,20/10/2015 04:34:13 PM,3722,BENIGN
3723,3724,10.10.10.10-10.10.10.30-102-53393-6,10.10.10.30,53393,10.10.10.10,102,6,20/10/2015 05:12:32 PM,3723,BENIGN
3724,3725,10.10.10.10-10.10.10.30-102-55837-6,10.10.10.30,55837,10.10.10.10,102,6,20/10/2015 05:53:39 PM,3724,BENIGN
3725,3726,10.10.10.10-10.10.10.30-102-53140-6,10.10.10.30,53140,10.10.10.10,102,6,20/10/2015 05:08:18 PM,3725,BENIGN
3726,3727,10.10.10.10-10.10.10.30-102-57159-6,10.10.10.30,57159,10.10.10.10,102,6,20/10/2015 06:15:50 PM,3726,BENIGN
3727,3728,10.10.10.10-10.10.10.30-102-54675-6,10.10.10.30,54675,10.10.10.10,102,6,20/10/2015 05:34:10 PM,3727,BENIGN
3728,3729,10.10.10.10-10.10.10.30-102-52992-6,10.10.10.30,52992,10.10.10.10,102,6,20/10/2015 05:05:49 PM,3728,BENIGN
3729,3730,10.10.10.10-10.10.10.30-102-52289-6,10.10.10.30,52289,10.10.10.10,102,6,20/10/2015 04:54:01 PM,3729,BENIGN
3730,3731,10.10.10.10-10.10.10.30-102-53020-6,10.10.10.30,53020,10.10.10.10,102,6,20/10/2015 05:06:17 PM,3730,BENIGN
3731,3732,10.10.10.10-10.10.10.30-102-55574-6,10.10.10.30,55574,10.10.10.10,102,6,20/10/2015 05:49:15 PM,3731,BENIGN
3732,3733,10.10.10.10-10.10.10.30-102-57026-6,10.10.10.30,57026,10.10.10.10,102,6,20/10/2015 06:13:36 PM,3732,DoS slowloris
3733,3734,10.10.10.10-10.10.10.30-102-55704-6,10.10.10.30,55704,10.10.10.10,102,6,20/10/2015 05:51:26 PM,3733,BENIGN
3734,3735,10.10.10.10-10.10.10.30-102-54818-6,10.10.10.30,54818,10.10.10.10,102,6,20/10/2015 05:36:34 PM,3734,BENIGN
3735,3736,10.10.10.10-10.10.10.30-102-57814-6,10.10.10.30,57814,10.10.10.10,102,6,20/10/2015 06:26:49 PM,3735,BENIGN
3736,3737,10.10.10.10-10.10.10.30-102-52156-6,10.10.10.30,52156,10.10.10.10,102,6,20/10/2015 04:51:47 PM,3736,BENIGN
3737,3738,10.10.10.10-10.10.10.30-102-53789-6,10.10.10.30,53789,10.10.10.10,102,6,20/10/2015 05:19:19 PM,3737,BENIGN
3738,3739,10.10.10.10-10.10.10.30-102-51733-6,10.10.10.30,51733,10.10.10.10,102,6,20/10/2015 04:44:42 PM,3738,BENIGN
3739,3740,10.10.10.10-10.10.10.30-102-53416-6,10.10.10.30,53416,10.10.10.10,102,6,20/10/2015 05:12:55 PM,3739,BENIGN
3740,3741,10.10.10.10-10.10.10.30-102-55441-6,10.10.10.30,55441,10.10.10.10,102,6,20/10/2015 05:47:01 PM,3740,BENIGN
3741,3742,10.10.10.10-10.10.10.30-102-56785-6,10.10.10.30,56785,10.10.10.10,102,6,20/10/2015 06:09:33 PM,3741,BENIGN
3742,3743,10.10.10.10-10.10.10.30-102-56976-6,10.10.10.30,56976,10.10.10.10,102,6,20/10/2015 06:12:46 PM,3742,BENIGN
3743,3744,10.10.10.10-10.10.10.30-102-58067-6,10.10.10.30,58067,10.10.10.10,102,6,20/10/2015 06:31:03 PM,3743,BENIGN
3744,3745,10.10.10.10-10.10.10.30-102-54435-6,10.10.10.30,54435,10.10.10.10,102,6,20/10/2015 05:30:09 PM,3744,BENIGN
3745,3746,10.10.10.10-10.10.10.30-102-54938-6,10.10.10.30,54938,10.10.10.10,102,6,20/10/2015 05:38:35 PM,3745,BENIGN
3746,3747,10.10.10.10-10.10.10.30-102-51208-6,10.10.10.30,51208,10.10.10.10,102,6,20/10/2015 04:35:54 PM,3746,BENIGN
3747,3748,10.10.10.10-10.10.10.30-102-55717-6,10.10.10.30,55717,10.10.10.10,102,6,20/10/2015 05:51:39 PM,3747,BENIGN
3748,3749,10.10.10.10-10.10.10.30-102-51470-6,10.10.10.30,51470,10.10.10.10,102,6,20/10/2015 04:40:17 PM,3748,DoS slowloris
3749,3750,10.10.10.10-10.10.10.30-102-53260-6,10.10.10.30,53260,10.10.10.10,102,6,20/10/2015 05:10:18 PM,3749,BENIGN
3750,3751,10.10.10.10-10.10.10.30-102-56843-6,10.10.10.30,56843,10.10.10.10,102,6,20/10/2015 06:10:32 PM,3750,BENIGN
3751,3752,10.10.10.10-10.10.10.30-102-57039-6,10.10.10.30,57039,10.10.10.10,102,6,20/10/2015 06:13:49 PM,3751,BENIGN
3752,3753,10.10.10.10-10.10.10.30-102-52169-6,10.10.10.30,52169,10.10.10.10,102,6,20/10/2015 04:52:00 PM,3752,DoS slowloris
3753,3754,10.10.10.10-10.10.10.30-102-56007-6,10.10.10.30,56007,10.10.10.10,102,6,20/10/2015 05:56:30 PM,3753,BENIGN
3754,3755,10.10.10.10-10.10.10.30-102-54292-6,10.10.10.30,54292,10.10.10.10,102,6,20/10/2015 05:27:45 PM,3754,BENIGN
3755,3756,10.10.10.10-10.10.10.30-102-51973-6,10.10.10.30,51973,10.10.10.10,102,6,20/10/2015 04:48:43 PM,3755,BENIGN
3756,3757,10.10.10.10-10.10.10.30-102-53403-6,10.10.10.30,53403,10.10.10.10,102,6,20/10/2015 05:12:42 PM,3756,BENIGN
3757,3758,10.10.10.10-10.10.10.30-102-57801-6,10.10.10.30,57801,10.10.10.10,102,6,20/10/2015 06:26:36 PM,3757,BENIGN
3758,3759,10.10.10.10-10.10.10.30-102-52036-6,10.10.10.30,52036,10.10.10.10,102,6,20/10/2015 04:49:47 PM,3758,BENIGN
3759,3760,10.10.10.10-10.10.10.30-102-51198-6,10.10.10.30,51198,10.10.10.10,102,6,20/10/2015 04:35:43 PM,3759,BENIGN
3760,3761,10.10.10.10-10.10.10.30-102-53669-6,10.10.10.30,53669,10.10.10.10,102,6,20/10/2015 05:17:10 PM,3760,BENIGN
3761,3762,10.10.10.10-10.10.10.30-102-51590-6,10.10.10.30,51590,10.10.10.10,102,6,20/10/2015 04:42:18 PM,3761,BENIGN
3762,3763,10.10.10.10-10.10.10.30-102-51840-6,10.10.10.30,51840,10.10.10.10,102,6,20/10/2015 04:46:29 PM,3762,BENIGN
3763,3764,10.10.10.10-10.10.10.30-102-51613-6,10.10.10.30,51613,10.10.10.10,102,6,20/10/2015 04:42:41 PM,3763,BENIGN
3764,3765,10.10.10.10-10.10.10.30-102-57409-6,10.10.10.30,57409,10.10.10.10,102,6,20/10/2015 06:20:01 PM,3764,BENIGN
3765,3766,10.10.10.10-10.10.10.30-102-58187-6,10.10.10.30,58187,10.10.10.10,102,6,20/10/2015 06:33:04 PM,3765,BENIGN
3766,3767,10.10.10.10-10.10.10.30-102-56665-6,10.10.10.30,56665,10.10.10.10,102,6,20/10/2015 06:07:32 PM,3766,BENIGN
3767,3768,10.10.10.10-10.10.10.30-102-54795-6,10.10.10.30,54795,10.10.10.10,102,6,20/10/2015 05:36:11 PM,3767,BENIGN
3768,3769,10.10.10.10-10.10.10.30-102-54568-6,10.10.10.30,54568,10.10.10.10,102,6,20/10/2015 05:32:23 PM,3768,BENIGN
3769,3770,10.10.10.10-10.10.10.30-102-51065-6,10.10.10.10,102,10.10.10.30,51065,6,20/10/2015 04:34:29 PM,3769,BENIGN
3770,3771,10.10.10.10-10.10.10.30-102-55561-6,10.10.10.30,55561,10.10.10.10,102,6,20/10/2015 05:49:02 PM,3770,BENIGN
3771,3772,10.10.10.10-10.10.10.30-102-53536-6,10.10.10.30,53536,10.10.10.10,102,6,20/10/2015 05:14:56 PM,3771,BENIGN
3772,3773,10.10.10.10-10.10.10.30-102-53033-6,10.10.10.30,53033,10.10.10.10,102,6,20/10/2015 05:06:30 PM,3772,BENIGN
3773,3774,10.10.10.10-10.10.10.30-102-55694-6,10.10.10.30,55694,10.10.10.10,102,6,20/10/2015 05:51:16 PM,3773,BENIGN
3774,3775,10.10.10.10-10.10.10.30-102-56532-6,10.10.10.30,56532,10.10.10.10,102,6,20/10/2015 06:05:19 PM,3774,BENIGN
3775,3776,10.10.10.10-10.10.10.30-102-51185-6,10.10.10.30,51185,10.10.10.10,102,6,20/10/2015 04:35:30 PM,3775,BENIGN
3776,3777,10.10.10.10-10.10.10.30-102-52049-6,10.10.10.30,52049,10.10.10.10,102,6,20/10/2015 04:50:00 PM,3776,BENIGN
3777,3778,10.10.10.10-10.10.10.30-102-55944-6,10.10.10.30,55944,10.10.10.10,102,6,20/10/2015 05:55:27 PM,3777,BENIGN
3778,3779,10.10.10.10-10.10.10.30-102-55130-6,10.10.10.30,55130,10.10.10.10,102,6,20/10/2015 05:41:48 PM,3778,BENIGN
3779,3780,10.10.10.10-10.10.10.30-102-51328-6,10.10.10.30,51328,10.10.10.10,102,6,20/10/2015 04:37:54 PM,3779,BENIGN
3780,3781,10.10.10.10-10.10.10.30-102-57827-6,10.10.10.30,57827,10.10.10.10,102,6,20/10/2015 06:27:02 PM,3780,BENIGN
3781,3782,10.10.10.10-10.10.10.30-102-56798-6,10.10.10.30,56798,10.10.10.10,102,6,20/10/2015 06:09:46 PM,3781,BENIGN
3782,3783,10.10.10.10-10.10.10.30-102-58054-6,10.10.10.30,58054,10.10.10.10,102,6,20/10/2015 06:30:50 PM,3782,BENIGN
3783,3784,10.10.10.10-10.10.10.30-102-56545-6,10.10.10.30,56545,10.10.10.10,102,6,20/10/2015 06:07:32 PM,3783,BENIGN
3784,3785,10.10.10.10-10.10.10.30-102-56963-6,10.10.10.30,56963,10.10.10.10,102,6,20/10/2015 06:12:32 PM,3784,BENIGN
3785,3786,10.10.10.10-10.10.10.30-102-51999-6,10.10.10.30,51999,10.10.10.10,102,6,20/10/2015 04:49:09 PM,3785,BENIGN
3786,3787,10.10.10.10-10.10.10.30-102-53429-6,10.10.10.30,53429,10.10.10.10,102,6,20/10/2015 05:13:08 PM,3786,BENIGN
3787,3788,10.10.10.10-10.10.10.30-102-53941-6,10.10.10.30,53941,10.10.10.10,102,6,20/10/2015 05:21:51 PM,3787,BENIGN
3788,3789,10.10.10.10-10.10.10.30-102-51448-6,10.10.10.30,51448,10.10.10.10,102,6,20/10/2015 04:39:55 PM,3788,BENIGN
3789,3790,10.10.10.10-10.10.10.30-102-55289-6,10.10.10.30,55289,10.10.10.10,102,6,20/10/2015 05:44:28 PM,3789,BENIGN
3790,3791,10.10.10.10-10.10.10.30-102-57133-6,10.10.10.30,57133,10.10.10.10,102,6,20/10/2015 06:15:23 PM,3790,DoS slowloris
3791,3792,10.10.10.10-10.10.10.30-102-57947-6,10.10.10.30,57947,10.10.10.10,102,6,20/10/2015 06:29:02 PM,3791,BENIGN
3792,3793,10.10.10.10-10.10.10.30-102-55681-6,10.10.10.30,55681,10.10.10.10,102,6,20/10/2015 05:51:02 PM,3792,BENIGN
3793,3794,10.10.10.10-10.10.10.30-102-51866-6,10.10.10.30,51866,10.10.10.10,102,6,20/10/2015 04:46:56 PM,3793,BENIGN
3794,3795,10.10.10.10-10.10.10.30-102-57551-6,10.10.10.30,57551,10.10.10.10,102,6,20/10/2015 06:22:24 PM,3794,DoS slowloris
3795,3796,10.10.10.10-10.10.10.30-102-53549-6,10.10.10.30,53549,10.10.10.10,102,6,20/10/2015 05:15:09 PM,3795,BENIGN
3796,3797,10.10.10.10-10.10.10.30-102-56830-6,10.10.10.30,56830,10.10.10.10,102,6,20/10/2015 06:10:19 PM,3796,BENIGN
3797,3798,10.10.10.10-10.10.10.30-102-56412-6,10.10.10.30,56412,10.10.10.10,102,6,20/10/2015 06:03:18 PM,3797,BENIGN
3798,3799,10.10.10.10-10.10.10.30-102-54960-6,10.10.10.30,54960,10.10.10.10,102,6,20/10/2015 05:38:57 PM,3798,BENIGN
3799,3800,10.10.10.10-10.10.10.30-102-57266-6,10.10.10.30,57266,10.10.10.10,102,6,20/10/2015 06:19:38 PM,3799,BENIGN
3800,3801,10.10.10.10-10.10.10.30-102-53286-6,10.10.10.30,53286,10.10.10.10,102,6,20/10/2015 05:10:44 PM,3800,BENIGN
3801,3802,10.10.10.10-10.10.10.30-102-54542-6,10.10.10.10,102,10.10.10.30,54542,6,20/10/2015 05:32:26 PM,3801,BENIGN
3802,3803,10.10.10.10-10.10.10.30-102-57399-6,10.10.10.30,57399,10.10.10.10,102,6,20/10/2015 06:19:51 PM,3802,BENIGN
3803,3804,10.10.10.10-10.10.10.30-102-57684-6,10.10.10.30,57684,10.10.10.10,102,6,20/10/2015 06:24:38 PM,3803,BENIGN
3804,3805,10.10.10.10-10.10.10.30-102-52441-6,10.10.10.30,52441,10.10.10.10,102,6,20/10/2015 04:56:34 PM,3804,BENIGN
3805,3806,10.10.10.10-10.10.10.30-102-53821-6,10.10.10.30,53821,10.10.10.10,102,6,20/10/2015 05:19:51 PM,3805,BENIGN
3806,3807,10.10.10.10-10.10.10.30-102-54688-6,10.10.10.30,54688,10.10.10.10,102,6,20/10/2015 05:34:23 PM,3806,BENIGN
3807,3808,10.10.10.10-10.10.10.30-102-53153-6,10.10.10.30,53153,10.10.10.10,102,6,20/10/2015 05:08:31 PM,3807,BENIGN
3808,3809,10.10.10.10-10.10.10.30-102-56425-6,10.10.10.30,56425,10.10.10.10,102,6,20/10/2015 06:03:31 PM,3808,BENIGN
3809,3810,10.10.10.10-10.10.10.30-102-52587-6,10.10.10.30,52587,10.10.10.10,102,6,20/10/2015 04:59:01 PM,3809,BENIGN
3810,3811,10.10.10.10-10.10.10.30-102-54017-6,10.10.10.30,54017,10.10.10.10,102,6,20/10/2015 05:23:08 PM,3810,BENIGN
3811,3812,10.10.10.10-10.10.10.30-102-56678-6,10.10.10.30,56678,10.10.10.10,102,6,20/10/2015 06:07:46 PM,3811,BENIGN
3812,3813,10.10.10.10-10.10.10.30-102-58174-6,10.10.10.30,58174,10.10.10.10,102,6,20/10/2015 06:32:51 PM,3812,BENIGN
3813,3814,10.10.10.10-10.10.10.30-102-58317-6,10.10.10.30,58317,10.10.10.10,102,6,20/10/2015 06:35:15 PM,3813,BENIGN
3814,3815,10.10.10.10-10.10.10.30-102-51720-6,10.10.10.30,51720,10.10.10.10,102,6,20/10/2015 04:44:29 PM,3814,DoS slowloris
3815,3816,10.10.10.10-10.10.10.30-102-55010-6,10.10.10.30,55010,10.10.10.10,102,6,20/10/2015 05:39:47 PM,3815,BENIGN
3816,3817,10.10.10.10-10.10.10.30-102-57671-6,10.10.10.30,57671,10.10.10.10,102,6,20/10/2015 06:24:25 PM,3816,BENIGN
3817,3818,10.10.10.10-10.10.10.30-102-51172-6,10.10.10.30,51172,10.10.10.10,102,6,20/10/2015 04:35:17 PM,3817,BENIGN
3818,3819,10.10.10.10-10.10.10.30-102-54422-6,10.10.10.30,54422,10.10.10.10,102,6,20/10/2015 05:29:56 PM,3818,BENIGN
3819,3820,10.10.10.10-10.10.10.30-102-53273-6,10.10.10.30,53273,10.10.10.10,102,6,20/10/2015 05:10:31 PM,3819,BENIGN
3820,3821,10.10.10.10-10.10.10.30-102-55957-6,10.10.10.30,55957,10.10.10.10,102,6,20/10/2015 05:55:40 PM,3820,BENIGN
3821,3822,10.10.10.10-10.10.10.30-102-52321-6,10.10.10.30,52321,10.10.10.10,102,6,20/10/2015 04:54:33 PM,3821,BENIGN
3822,3823,10.10.10.10-10.10.10.30-102-57279-6,10.10.10.30,57279,10.10.10.10,102,6,20/10/2015 06:17:50 PM,3822,BENIGN
3823,3824,10.10.10.10-10.10.10.30-102-55143-6,10.10.10.30,55143,10.10.10.10,102,6,20/10/2015 05:42:01 PM,3823,BENIGN
3824,3825,10.10.10.10-10.10.10.30-102-53954-6,10.10.10.30,53954,10.10.10.10,102,6,20/10/2015 05:22:05 PM,3824,BENIGN
3825,3826,10.10.10.10-10.10.10.30-102-57013-6,10.10.10.30,57013,10.10.10.10,102,6,20/10/2015 06:13:23 PM,3825,BENIGN
3826,3827,10.10.10.10-10.10.10.30-102-56950-6,10.10.10.30,56950,10.10.10.10,102,6,20/10/2015 06:12:19 PM,3826,BENIGN
3827,3828,10.10.10.10-10.10.10.30-102-58041-6,10.10.10.30,58041,10.10.10.10,102,6,20/10/2015 06:30:37 PM,3827,BENIGN
3828,3829,10.10.10.10-10.10.10.30-102-51986-6,10.10.10.30,51986,10.10.10.10,102,6,20/10/2015 04:48:56 PM,3828,BENIGN
3829,3830,10.10.10.10-10.10.10.30-102-55824-6,10.10.10.30,55824,10.10.10.10,102,6,20/10/2015 05:53:26 PM,3829,BENIGN
3830,3831,10.10.10.10-10.10.10.30-102-57146-6,10.10.10.30,57146,10.10.10.10,102,6,20/10/2015 06:15:37 PM,3830,BENIGN
3831,3832,10.10.10.10-10.10.10.30-102-52480-6,10.10.10.30,52480,10.10.10.10,102,6,20/10/2015 04:57:13 PM,3831,BENIGN
3832,3833,10.10.10.10-10.10.10.30-102-58233-6,10.10.10.30,58233,10.10.10.10,102,6,20/10/2015 06:33:50 PM,3832,BENIGN
3833,3834,10.10.10.10-10.10.10.30-102-55942-6,10.10.10.30,55942,10.10.10.10,102,6,20/10/2015 05:55:25 PM,3833,BENIGN
3834,3835,10.10.10.10-10.10.10.30-102-54935-6,10.10.10.30,54935,10.10.10.10,102,6,20/10/2015 05:38:32 PM,3834,BENIGN
3835,3836,10.10.10.10-10.10.10.30-102-53928-6,10.10.10.30,53928,10.10.10.10,102,6,20/10/2015 05:21:39 PM,3835,BENIGN
3836,3837,10.10.10.10-10.10.10.30-102-51220-6,10.10.10.30,51220,10.10.10.10,102,6,20/10/2015 04:36:06 PM,3836,DoS slowloris
3837,3838,10.10.10.10-10.10.10.30-102-51473-6,10.10.10.30,51473,10.10.10.10,102,6,20/10/2015 04:40:20 PM,3837,BENIGN
3838,3839,10.10.10.10-10.10.10.30-102-57181-6,10.10.10.30,57181,10.10.10.10,102,6,20/10/2015 06:16:12 PM,3838,BENIGN
3839,3840,10.10.10.10-10.10.10.30-102-52623-6,10.10.10.30,52623,10.10.10.10,102,6,20/10/2015 04:59:37 PM,3839,BENIGN
3840,3841,10.10.10.10-10.10.10.30-102-55167-6,10.10.10.30,55167,10.10.10.10,102,6,20/10/2015 05:42:25 PM,3840,BENIGN
3841,3842,10.10.10.10-10.10.10.30-102-57324-6,10.10.10.30,57324,10.10.10.10,102,6,20/10/2015 06:18:36 PM,3841,BENIGN
3842,3843,10.10.10.10-10.10.10.30-102-57577-6,10.10.10.30,57577,10.10.10.10,102,6,20/10/2015 06:24:51 PM,3842,BENIGN
3843,3844,10.10.10.10-10.10.10.30-102-58090-6,10.10.10.30,58090,10.10.10.10,102,6,20/10/2015 06:31:26 PM,3843,BENIGN
3844,3845,10.10.10.10-10.10.10.30-102-52876-6,10.10.10.30,52876,10.10.10.10,102,6,20/10/2015 05:05:53 PM,3844,BENIGN
3845,3846,10.10.10.10-10.10.10.30-102-55287-6,10.10.10.30,55287,10.10.10.10,102,6,20/10/2015 05:44:26 PM,3845,BENIGN
3846,3847,10.10.10.10-10.10.10.30-102-56041-6,10.10.10.30,56041,10.10.10.10,102,6,20/10/2015 05:57:05 PM,3846,BENIGN
3847,3848,10.10.10.10-10.10.10.30-102-57444-6,10.10.10.30,57444,10.10.10.10,102,6,20/10/2015 06:20:36 PM,3847,DoS slowloris
3848,3849,10.10.10.10-10.10.10.30-102-51616-6,10.10.10.30,51616,10.10.10.10,102,6,20/10/2015 04:42:44 PM,3848,BENIGN
3849,3850,10.10.10.10-10.10.10.30-102-52996-6,10.10.10.30,52996,10.10.10.10,102,6,20/10/2015 05:05:53 PM,3849,BENIGN
3850,3851,10.10.10.10-10.10.10.30-102-54792-6,10.10.10.30,54792,10.10.10.10,102,6,20/10/2015 05:36:08 PM,3850,BENIGN
3851,3852,10.10.10.10-10.10.10.30-102-58100-6,10.10.10.30,58100,10.10.10.10,102,6,20/10/2015 06:31:36 PM,3851,BENIGN
3852,3853,10.10.10.10-10.10.10.30-102-53412-6,10.10.10.30,53412,10.10.10.10,102,6,20/10/2015 05:12:51 PM,3852,BENIGN
3853,3854,10.10.10.10-10.10.10.30-102-56437-6,10.10.10.30,56437,10.10.10.10,102,6,20/10/2015 06:05:44 PM,3853,BENIGN
3854,3855,10.10.10.10-10.10.10.30-102-53785-6,10.10.10.30,53785,10.10.10.10,102,6,20/10/2015 05:19:15 PM,3854,BENIGN
3855,3856,10.10.10.10-10.10.10.30-102-56174-6,10.10.10.30,56174,10.10.10.10,102,6,20/10/2015 05:59:19 PM,3855,BENIGN
3856,3857,10.10.10.10-10.10.10.30-102-51989-6,10.10.10.30,51989,10.10.10.10,102,6,20/10/2015 04:48:59 PM,3856,BENIGN
3857,3858,10.10.10.10-10.10.10.30-102-51353-6,10.10.10.30,51353,10.10.10.10,102,6,20/10/2015 04:38:19 PM,3857,BENIGN
3858,3859,10.10.10.10-10.10.10.30-102-55047-6,10.10.10.30,55047,10.10.10.10,102,6,20/10/2015 05:40:24 PM,3858,BENIGN
3859,3860,10.10.10.10-10.10.10.30-102-57204-6,10.10.10.30,57204,10.10.10.10,102,6,20/10/2015 06:16:35 PM,3859,BENIGN
3860,3861,10.10.10.10-10.10.10.30-102-57707-6,10.10.10.30,57707,10.10.10.10,102,6,20/10/2015 06:25:01 PM,3860,BENIGN
3861,3862,10.10.10.10-10.10.10.30-102-51856-6,10.10.10.30,51856,10.10.10.10,102,6,20/10/2015 04:46:46 PM,3861,BENIGN
3862,3863,10.10.10.10-10.10.10.30-102-52360-6,10.10.10.30,52360,10.10.10.10,102,6,20/10/2015 04:55:13 PM,3862,BENIGN
3863,3864,10.10.10.10-10.10.10.30-102-57061-6,10.10.10.30,57061,10.10.10.10,102,6,20/10/2015 06:14:11 PM,3863,BENIGN
3864,3865,10.10.10.10-10.10.10.30-102-54552-6,10.10.10.30,54552,10.10.10.10,102,6,20/10/2015 05:32:06 PM,3864,DoS slowloris
3865,3866,10.10.10.10-10.10.10.30-102-54802-6,10.10.10.30,54802,10.10.10.10,102,6,20/10/2015 05:36:18 PM,3865,DoS slowloris
3866,3867,10.10.10.10-10.10.10.30-102-51340-6,10.10.10.30,51340,10.10.10.10,102,6,20/10/2015 04:38:06 PM,3866,Bot
3867,3868,10.10.10.10-10.10.10.30-102-53798-6,10.10.10.30,53798,10.10.10.10,102,6,20/10/2015 05:19:28 PM,3867,BENIGN
3868,3869,10.10.10.10-10.10.10.30-102-53808-6,10.10.10.30,53808,10.10.10.10,102,6,20/10/2015 05:19:38 PM,3868,BENIGN
3869,3870,10.10.10.10-10.10.10.30-102-51749-6,10.10.10.30,51749,10.10.10.10,102,6,20/10/2015 04:44:58 PM,3869,BENIGN
3870,3871,10.10.10.10-10.10.10.30-102-56161-6,10.10.10.30,56161,10.10.10.10,102,6,20/10/2015 05:59:05 PM,3870,BENIGN
3871,3872,10.10.10.10-10.10.10.30-102-52493-6,10.10.10.30,52493,10.10.10.10,102,6,20/10/2015 04:57:26 PM,3871,BENIGN
3872,3873,10.10.10.10-10.10.10.30-102-52240-6,10.10.10.30,52240,10.10.10.10,102,6,20/10/2015 04:53:12 PM,3872,BENIGN
3873,3874,10.10.10.10-10.10.10.30-102-58220-6,10.10.10.30,58220,10.10.10.10,102,6,20/10/2015 06:33:37 PM,3873,BENIGN
3874,3875,10.10.10.10-10.10.10.30-102-57697-6,10.10.10.30,57697,10.10.10.10,102,6,20/10/2015 06:24:51 PM,3874,BENIGN
3875,3876,10.10.10.10-10.10.10.30-102-56317-6,10.10.10.30,56317,10.10.10.10,102,6,20/10/2015 06:01:42 PM,3875,BENIGN
3876,3877,10.10.10.10-10.10.10.30-102-54027-6,10.10.10.30,54027,10.10.10.10,102,6,20/10/2015 05:25:19 PM,3876,BENIGN
3877,3878,10.10.10.10-10.10.10.30-102-53665-6,10.10.10.30,53665,10.10.10.10,102,6,20/10/2015 05:17:06 PM,3877,BENIGN
3878,3879,10.10.10.10-10.10.10.30-102-55955-6,10.10.10.30,55955,10.10.10.10,102,6,20/10/2015 05:55:38 PM,3878,BENIGN
3879,3880,10.10.10.10-10.10.10.30-102-56294-6,10.10.10.30,56294,10.10.10.10,102,6,20/10/2015 06:01:19 PM,3879,BENIGN
3880,3881,10.10.10.10-10.10.10.30-102-52743-6,10.10.10.30,52743,10.10.10.10,102,6,20/10/2015 05:01:38 PM,3880,BENIGN
3881,3882,10.10.10.10-10.10.10.30-102-57337-6,10.10.10.30,57337,10.10.10.10,102,6,20/10/2015 06:18:49 PM,3881,BENIGN
